,ID,Pathogens,Link
567,DRAMP01491,Staphylococcus aureus,Positive
568,dbAMP_00028,Enterococcus faecium,Positive
569,dbAMP_02659,Pseudomonas aeruginosa,Positive
570,14099.0,Staphylococcus aureus,Positive
571,19776.0,Klebsiella pneumoniae,Positive
572,dbAMP_16395,Escherichia coli,Positive
573,dbAMP_10426,Enterococcus faecalis,Positive
574,dbAMP_33787,Candida albicans,Positive
575,19939.0,Acinetobacter baumannii,Positive
576,dbAMP_15876,Acinetobacter baumannii,Positive
577,dbAMP_18432,Salmonella enterica,Positive
578,dbAMP_19036,Escherichia coli,Positive
579,dbAMP_01894,Bacillus subtilis,Positive
580,dbAMP_20795,Escherichia coli,Positive
581,20802.0,Staphylococcus aureus,Positive
582,dbAMP_18746,Staphylococcus aureus,Positive
583,dbAMP_02192,Staphylococcus aureus,Positive
584,dbAMP_03551,Staphylococcus aureus,Positive
585,dbAMP_04310,Micrococcus luteus,Positive
586,21216.0,Klebsiella pneumoniae,Positive
587,dbAMP_04880,Cryptococcus neoformans,Positive
588,dbAMP_19638,Escherichia coli,Positive
589,dbAMP_23990,Pseudomonas aeruginosa,Positive
590,dbAMP_18956,Candida albicans,Positive
591,dbAMP_03295,Bacillus cereus,Positive
592,dbAMP_00088,Staphylococcus aureus,Positive
593,dbAMP_00221,Staphylococcus aureus,Positive
594,dbAMP_21890,Staphylococcus aureus,Positive
595,dbAMP_11284,Pseudomonas aeruginosa,Positive
596,dbAMP_09656,Staphylococcus aureus,Positive
597,dbAMP_17063,Staphylococcus aureus,Positive
598,dbAMP_24817,Escherichia coli,Positive
599,dbAMP_15750,Escherichia coli,Positive
600,dbAMP_15807,Pseudomonas aeruginosa,Positive
601,dbAMP_21896,Staphylococcus aureus,Positive
602,dbAMP_23695,Enterococcus faecalis,Positive
603,20465.0,Escherichia coli,Positive
604,dbAMP_11618,Staphylococcus aureus,Positive
605,dbAMP_21954,Escherichia coli,Positive
606,dbAMP_21808,Micrococcus luteus,Positive
607,dbAMP_18487,Escherichia coli,Positive
608,dbAMP_22780,Escherichia coli,Positive
609,dbAMP_00369,Escherichia coli,Positive
610,19681.0,Candida albicans,Positive
611,dbAMP_14730,Staphylococcus aureus,Positive
612,dbAMP_02735,Escherichia coli,Positive
613,dbAMP_23992,Escherichia coli,Positive
614,dbAMP_27649,Staphylococcus epidermidis,Positive
615,dbAMP_05477,Candida parapsilosis,Positive
616,19485.0,Pseudomonas aeruginosa,Positive
617,dbAMP_16035,Bacillus subtilis,Positive
618,dbAMP_02042,Candida parapsilosis,Positive
619,22025.0,Escherichia coli,Positive
620,dbAMP_04603,Staphylococcus epidermidis,Positive
621,DRAMP03923,Escherichia coli,Positive
622,dbAMP_25438,Staphylococcus aureus,Positive
623,dbAMP_18241,Staphylococcus epidermidis,Positive
624,dbAMP_00723,Escherichia coli,Positive
625,dbAMP_21807,Pseudomonas aeruginosa,Positive
626,19203.0,Escherichia coli,Positive
627,dbAMP_33844,Staphylococcus aureus,Positive
628,dbAMP_10808,Listeria monocytogenes,Positive
629,dbAMP_18975,Bacillus subtilis,Positive
630,dbAMP_19733,Escherichia coli,Positive
631,dbAMP_23692,Listeria monocytogenes,Positive
632,dbAMP_22690,Escherichia coli,Positive
633,DRAMP02872,Candida albicans,Positive
634,dbAMP_21131,Escherichia coli,Positive
635,dbAMP_19151,Bacillus subtilis,Positive
636,dbAMP_03067,Escherichia coli,Positive
637,dbAMP_21033,Klebsiella pneumoniae,Positive
638,dbAMP_24178,Escherichia coli,Positive
639,dbAMP_24826,Escherichia coli,Positive
640,dbAMP_14832,Staphylococcus aureus,Positive
641,19910.0,Pseudomonas aeruginosa,Positive
642,dbAMP_14848,Staphylococcus aureus,Positive
643,dbAMP_20819,Bacillus subtilis,Positive
644,dbAMP_28807,Pseudomonas aeruginosa,Positive
645,dbAMP_10576,Staphylococcus aureus,Positive
646,22160.0,Staphylococcus aureus,Positive
647,19614.0,Staphylococcus epidermidis,Positive
648,dbAMP_09840,Bacillus subtilis,Positive
649,dbAMP_11208,Bacillus subtilis,Positive
650,dbAMP_23283,Staphylococcus epidermidis,Positive
651,dbAMP_02051,Pseudomonas aeruginosa,Positive
652,DRAMP02294,Bacillus subtilis,Positive
653,dbAMP_01657,Candida albicans,Positive
654,dbAMP_18393,Staphylococcus epidermidis,Positive
655,dbAMP_16753,Staphylococcus epidermidis,Positive
656,dbAMP_33018,Pseudomonas aeruginosa,Positive
657,dbAMP_17021,Escherichia coli,Positive
658,19528.0,Pseudomonas aeruginosa,Positive
659,dbAMP_33622,Candida parapsilosis,Positive
660,dbAMP_24670,Escherichia coli,Positive
661,17397.0,Pseudomonas aeruginosa,Positive
662,dbAMP_24802,Salmonella enterica,Positive
663,dbAMP_17573,Listeria monocytogenes,Positive
664,dbAMP_22903,Bacillus subtilis,Positive
665,dbAMP_18439,Salmonella enterica,Positive
666,21698.0,Acinetobacter baumannii,Positive
667,dbAMP_10979,Escherichia coli,Positive
668,dbAMP_16278,Candida albicans,Positive
669,20890.0,Pseudomonas aeruginosa,Positive
670,dbAMP_22800,Micrococcus luteus,Positive
671,dbAMP_04644,Salmonella enterica,Positive
672,dbAMP_16910,Staphylococcus aureus,Positive
673,dbAMP_20827,Staphylococcus aureus,Positive
674,dbAMP_15896,Enterococcus faecium,Positive
675,dbAMP_27923,Staphylococcus aureus,Positive
676,dbAMP_33176,Staphylococcus epidermidis,Positive
677,dbAMP_15974,Escherichia coli,Positive
678,dbAMP_03695,Pseudomonas aeruginosa,Positive
679,DRAMP03925,Escherichia coli,Positive
680,dbAMP_03207,Pseudomonas aeruginosa,Positive
681,dbAMP_22928,Salmonella enterica,Positive
682,dbAMP_01695,Candida albicans,Positive
683,dbAMP_16407,Escherichia coli,Positive
684,dbAMP_02049,Escherichia coli,Positive
685,19528.0,Escherichia coli,Positive
686,dbAMP_19283,Pseudomonas aeruginosa,Positive
687,dbAMP_01031,Escherichia coli,Positive
688,dbAMP_02015,Staphylococcus aureus,Positive
689,dbAMP_26087,Pseudomonas aeruginosa,Positive
690,21032.0,Staphylococcus aureus,Positive
691,dbAMP_00364,Escherichia coli,Positive
692,dbAMP_03640,Staphylococcus epidermidis,Positive
693,2513.0,Staphylococcus aureus,Positive
694,dbAMP_19579,Staphylococcus aureus,Positive
695,dbAMP_32646,Micrococcus luteus,Positive
696,dbAMP_21949,Escherichia coli,Positive
697,dbAMP_18869,Candida albicans,Positive
698,dbAMP_23134,Escherichia coli,Positive
699,dbAMP_02679,Klebsiella pneumoniae,Positive
700,775.0,Escherichia coli,Positive
701,dbAMP_18148,Escherichia coli,Positive
702,dbAMP_21026,Staphylococcus aureus,Positive
703,dbAMP_22957,Bacillus subtilis,Positive
704,dbAMP_31704,Pseudomonas aeruginosa,Positive
705,dbAMP_22744,Micrococcus luteus,Positive
706,dbAMP_27500,Bacillus subtilis,Positive
707,dbAMP_24673,Pseudomonas aeruginosa,Positive
708,dbAMP_16294,Escherichia coli,Positive
709,dbAMP_01658,Candida parapsilosis,Positive
710,dbAMP_19774,Candida albicans,Positive
711,dbAMP_18039,Escherichia coli,Positive
712,dbAMP_10744,Salmonella enterica,Positive
713,dbAMP_02851,Pseudomonas aeruginosa,Positive
714,dbAMP_03861,Pseudomonas aeruginosa,Positive
715,dbAMP_16703,Salmonella enterica,Positive
716,dbAMP_18259,Escherichia coli,Positive
717,dbAMP_21356,Pseudomonas aeruginosa,Positive
718,dbAMP_16554,Pseudomonas aeruginosa,Positive
719,DRAMP03925,Pseudomonas aeruginosa,Positive
720,dbAMP_03218,Escherichia coli,Positive
721,dbAMP_04819,Escherichia coli,Positive
722,dbAMP_21105,Escherichia coli,Positive
723,dbAMP_20678,Cryptococcus neoformans,Positive
724,20325.0,Salmonella enterica,Positive
725,dbAMP_10857,Escherichia coli,Positive
726,21079.0,Staphylococcus epidermidis,Positive
727,dbAMP_19794,Staphylococcus aureus,Positive
728,dbAMP_05616,Escherichia coli,Positive
729,dbAMP_01837,Listeria monocytogenes,Positive
730,dbAMP_18539,Escherichia coli,Positive
731,dbAMP_17506,Escherichia coli,Positive
732,dbAMP_18155,Acinetobacter baumannii,Positive
733,dbAMP_17634,Escherichia coli,Positive
734,dbAMP_22024,Bacillus subtilis,Positive
735,dbAMP_25432,Listeria monocytogenes,Positive
736,20341.0,Enterococcus faecalis,Positive
737,20628.0,Pseudomonas aeruginosa,Positive
738,dbAMP_19864,Escherichia coli,Positive
739,18821.0,Pseudomonas aeruginosa,Positive
740,dbAMP_24008,Pseudomonas aeruginosa,Positive
741,dbAMP_23918,Salmonella enterica,Positive
742,dbAMP_21397,Staphylococcus epidermidis,Positive
743,dbAMP_17778,Klebsiella pneumoniae,Positive
744,17599.0,Escherichia coli,Positive
745,21849.0,Escherichia coli,Positive
746,dbAMP_01694,Pseudomonas aeruginosa,Positive
747,dbAMP_33735,Salmonella enterica,Positive
748,dbAMP_21410,Escherichia coli,Positive
749,dbAMP_33105,Staphylococcus epidermidis,Positive
750,dbAMP_16634,Staphylococcus aureus,Positive
751,10634.0,Acinetobacter baumannii,Positive
752,dbAMP_21612,Micrococcus luteus,Positive
753,dbAMP_15790,Escherichia coli,Positive
754,17250.0,Pseudomonas aeruginosa,Positive
755,dbAMP_23244,Bacillus subtilis,Positive
756,dbAMP_21920,Pseudomonas aeruginosa,Positive
757,20121.0,Staphylococcus aureus,Positive
758,dbAMP_05720,Escherichia coli,Positive
759,dbAMP_18080,Escherichia coli,Positive
760,dbAMP_20139,Klebsiella pneumoniae,Positive
761,dbAMP_03236,Enterococcus faecalis,Positive
762,22160.0,Staphylococcus epidermidis,Positive
763,dbAMP_16120,Staphylococcus aureus,Positive
764,dbAMP_23954,Bacillus subtilis,Positive
765,21658.0,Escherichia coli,Positive
766,DRAMP01430,Staphylococcus aureus,Positive
767,dbAMP_28208,Escherichia coli,Positive
768,21532.0,Klebsiella pneumoniae,Positive
769,dbAMP_10666,Pseudomonas aeruginosa,Positive
770,dbAMP_17833,Staphylococcus aureus,Positive
771,dbAMP_17148,Klebsiella pneumoniae,Positive
772,8831.0,Enterococcus faecalis,Positive
773,21674.0,Escherichia coli,Positive
774,dbAMP_18746,Staphylococcus epidermidis,Positive
775,dbAMP_17496,Enterococcus faecalis,Positive
776,dbAMP_33102,Staphylococcus aureus,Positive
777,dbAMP_23287,Klebsiella pneumoniae,Positive
778,dbAMP_21895,Pseudomonas aeruginosa,Positive
779,dbAMP_16908,Escherichia coli,Positive
780,dbAMP_27232,Staphylococcus aureus,Positive
781,dbAMP_14720,Pseudomonas aeruginosa,Positive
782,dbAMP_21543,Escherichia coli,Positive
783,19673.0,Klebsiella pneumoniae,Positive
784,dbAMP_21028,Bacillus subtilis,Positive
785,20079.0,Escherichia coli,Positive
786,dbAMP_21025,Bacillus subtilis,Positive
787,13728.0,Staphylococcus epidermidis,Positive
788,dbAMP_04997,Pseudomonas aeruginosa,Positive
789,dbAMP_03280,Staphylococcus aureus,Positive
790,20182.0,Staphylococcus aureus,Positive
791,dbAMP_05284,Acinetobacter baumannii,Positive
792,dbAMP_21395,Staphylococcus epidermidis,Positive
793,18659.0,Cryptococcus neoformans,Positive
794,dbAMP_24671,Klebsiella pneumoniae,Positive
795,dbAMP_16208,Escherichia coli,Positive
796,dbAMP_05931,Escherichia coli,Positive
797,dbAMP_17471,Escherichia coli,Positive
798,dbAMP_18176,Escherichia coli,Positive
799,22280.0,Pseudomonas aeruginosa,Positive
800,dbAMP_19380,Pseudomonas aeruginosa,Positive
801,10252.0,Enterococcus faecalis,Positive
802,dbAMP_11289,Candida albicans,Positive
803,dbAMP_20141,Staphylococcus aureus,Positive
804,21150.0,Staphylococcus aureus,Positive
805,dbAMP_02310,Pseudomonas aeruginosa,Positive
806,dbAMP_33210,Staphylococcus aureus,Positive
807,dbAMP_00257,Escherichia coli,Positive
808,dbAMP_23584,Escherichia coli,Positive
809,dbAMP_06214,Enterococcus faecium,Positive
810,dbAMP_14851,Pseudomonas aeruginosa,Positive
811,dbAMP_20434,Staphylococcus aureus,Positive
812,dbAMP_18116,Staphylococcus aureus,Positive
813,dbAMP_17092,Candida albicans,Positive
814,775.0,Bacillus subtilis,Positive
815,dbAMP_25119,Bacillus subtilis,Positive
816,dbAMP_02895,Enterobacter cloacae,Positive
817,dbAMP_10341,Salmonella enterica,Positive
818,dbAMP_03485,Escherichia coli,Positive
819,dbAMP_18522,Pseudomonas aeruginosa,Positive
820,dbAMP_17761,Candida parapsilosis,Positive
821,dbAMP_02841,Escherichia coli,Positive
822,22290.0,Staphylococcus aureus,Positive
823,dbAMP_19661,Escherichia coli,Positive
824,21627.0,Pseudomonas aeruginosa,Positive
825,19881.0,Escherichia coli,Positive
826,dbAMP_17718,Escherichia coli,Positive
827,dbAMP_20731,Escherichia coli,Positive
828,dbAMP_24054,Escherichia coli,Positive
829,dbAMP_16034,Enterococcus faecalis,Positive
830,dbAMP_27254,Klebsiella pneumoniae,Positive
831,dbAMP_21466,Staphylococcus epidermidis,Positive
832,DRAMP02272,Micrococcus luteus,Positive
833,dbAMP_28796,Candida albicans,Positive
834,dbAMP_02101,Staphylococcus aureus,Positive
835,dbAMP_01625,Candida albicans,Positive
836,dbAMP_18872,Pseudomonas aeruginosa,Positive
837,DRAMP20944,Escherichia coli,Positive
838,dbAMP_00172,Escherichia coli,Positive
839,dbAMP_23761,Staphylococcus aureus,Positive
840,dbAMP_27305,Pseudomonas aeruginosa,Positive
841,dbAMP_23759,Salmonella enterica,Positive
842,dbAMP_16750,Staphylococcus aureus,Positive
843,dbAMP_18457,Enterococcus faecalis,Positive
844,dbAMP_33101,Pseudomonas aeruginosa,Positive
845,dbAMP_21461,Klebsiella pneumoniae,Positive
846,dbAMP_18765,Enterococcus faecium,Positive
847,dbAMP_25224,Staphylococcus aureus,Positive
848,2854.0,Pseudomonas aeruginosa,Positive
849,20581.0,Pseudomonas aeruginosa,Positive
850,dbAMP_27353,Bacillus subtilis,Positive
851,dbAMP_19814,Staphylococcus aureus,Positive
852,759.0,Escherichia coli,Positive
853,19488.0,Escherichia coli,Positive
854,dbAMP_16477,Salmonella enterica,Positive
855,dbAMP_11129,Bacillus subtilis,Positive
856,dbAMP_03984,Candida albicans,Positive
857,dbAMP_18894,Enterococcus faecalis,Positive
858,dbAMP_18187,Pseudomonas aeruginosa,Positive
859,19852.0,Staphylococcus aureus,Positive
860,dbAMP_03856,Pseudomonas aeruginosa,Positive
861,dbAMP_20512,Staphylococcus aureus,Positive
862,dbAMP_21608,Staphylococcus aureus,Positive
863,21318.0,Pseudomonas aeruginosa,Positive
864,dbAMP_19294,Bacillus megaterium,Positive
865,dbAMP_21043,Escherichia coli,Positive
866,dbAMP_19390,Micrococcus luteus,Positive
867,dbAMP_18227,Enterococcus faecium,Positive
868,6804.0,Salmonella enterica,Positive
869,dbAMP_21697,Staphylococcus aureus,Positive
870,dbAMP_24948,Pseudomonas aeruginosa,Positive
871,dbAMP_20384,Staphylococcus aureus,Positive
872,dbAMP_21652,Micrococcus luteus,Positive
873,dbAMP_03765,Bacillus megaterium,Positive
874,dbAMP_21979,Staphylococcus aureus,Positive
875,dbAMP_15761,Staphylococcus aureus,Positive
876,dbAMP_33993,Escherichia coli,Positive
877,dbAMP_17054,Pseudomonas aeruginosa,Positive
878,dbAMP_27368,Escherichia coli,Positive
879,dbAMP_22011,Staphylococcus aureus,Positive
880,dbAMP_10100,Escherichia coli,Positive
881,22317.0,Escherichia coli,Positive
882,dbAMP_19598,Candida albicans,Positive
883,7051.0,Candida albicans,Positive
884,dbAMP_21043,Pseudomonas aeruginosa,Positive
885,dbAMP_17847,Staphylococcus epidermidis,Positive
886,dbAMP_21060,Staphylococcus aureus,Positive
887,dbAMP_17751,Bacillus subtilis,Positive
888,dbAMP_24744,Salmonella enterica,Positive
889,dbAMP_33687,Staphylococcus epidermidis,Positive
890,21526.0,Escherichia coli,Positive
891,dbAMP_01998,Staphylococcus aureus,Positive
892,dbAMP_10846,Micrococcus luteus,Positive
893,dbAMP_33594,Staphylococcus aureus,Positive
894,dbAMP_20490,Staphylococcus aureus,Positive
895,dbAMP_22620,Bacillus megaterium,Positive
896,dbAMP_03120,Pseudomonas aeruginosa,Positive
897,dbAMP_20324,Enterococcus faecalis,Positive
898,dbAMP_28230,Staphylococcus epidermidis,Positive
899,dbAMP_32288,Pseudomonas aeruginosa,Positive
900,22095.0,Staphylococcus aureus,Positive
901,dbAMP_00623,Micrococcus luteus,Positive
902,dbAMP_05873,Pseudomonas aeruginosa,Positive
903,dbAMP_34155,Listeria monocytogenes,Positive
904,dbAMP_15887,Pseudomonas aeruginosa,Positive
905,22023.0,Staphylococcus aureus,Positive
906,dbAMP_22891,Acinetobacter baumannii,Positive
907,dbAMP_17903,Staphylococcus aureus,Positive
908,dbAMP_16055,Escherichia coli,Positive
909,dbAMP_19588,Acinetobacter baumannii,Positive
910,dbAMP_02665,Staphylococcus aureus,Positive
911,dbAMP_24032,Staphylococcus aureus,Positive
912,dbAMP_33111,Klebsiella pneumoniae,Positive
913,dbAMP_04785,Staphylococcus aureus,Positive
914,dbAMP_21940,Staphylococcus aureus,Positive
915,dbAMP_15755,Pseudomonas aeruginosa,Positive
916,dbAMP_27571,Staphylococcus aureus,Positive
917,dbAMP_03528,Pseudomonas aeruginosa,Positive
918,dbAMP_33939,Pseudomonas aeruginosa,Positive
919,19944.0,Escherichia coli,Positive
920,dbAMP_27230,Escherichia coli,Positive
921,18176.0,Escherichia coli,Positive
922,20856.0,Candida albicans,Positive
923,dbAMP_16747,Staphylococcus epidermidis,Positive
924,dbAMP_03822,Staphylococcus aureus,Positive
925,dbAMP_27343,Escherichia coli,Positive
926,dbAMP_18219,Bacillus cereus,Positive
927,22240.0,Escherichia coli,Positive
928,dbAMP_21257,Pseudomonas aeruginosa,Positive
929,dbAMP_27515,Escherichia coli,Positive
930,dbAMP_27532,Staphylococcus aureus,Positive
931,dbAMP_15972,Staphylococcus aureus,Positive
932,dbAMP_20925,Klebsiella pneumoniae,Positive
933,dbAMP_02394,Staphylococcus aureus,Positive
934,dbAMP_16325,Staphylococcus epidermidis,Positive
935,12761.0,Salmonella enterica,Positive
936,dbAMP_14707,Escherichia coli,Positive
937,dbAMP_21905,Pseudomonas aeruginosa,Positive
938,dbAMP_19112,Pseudomonas aeruginosa,Positive
939,dbAMP_03765,Listeria monocytogenes,Positive
940,dbAMP_19162,Staphylococcus aureus,Positive
941,dbAMP_17675,Bacillus subtilis,Positive
942,dbAMP_15810,Salmonella enterica,Positive
943,dbAMP_02491,Escherichia coli,Positive
944,dbAMP_14798,Bacillus subtilis,Positive
945,19243.0,Salmonella enterica,Positive
946,dbAMP_00477,Escherichia coli,Positive
947,dbAMP_20282,Pseudomonas aeruginosa,Positive
948,dbAMP_20762,Bacillus subtilis,Positive
949,dbAMP_27425,Staphylococcus aureus,Positive
950,21188.0,Bacillus megaterium,Positive
951,dbAMP_02696,Klebsiella pneumoniae,Positive
952,22105.0,Bacillus subtilis,Positive
953,21835.0,Escherichia coli,Positive
954,dbAMP_21653,Micrococcus luteus,Positive
955,dbAMP_18462,Salmonella enterica,Positive
956,764.0,Pseudomonas aeruginosa,Positive
957,21736.0,Klebsiella pneumoniae,Positive
958,3116.0,Candida parapsilosis,Positive
959,20293.0,Escherichia coli,Positive
960,dbAMP_25433,Micrococcus luteus,Positive
961,dbAMP_04240,Acinetobacter baumannii,Positive
962,dbAMP_21464,Escherichia coli,Positive
963,19487.0,Enterococcus faecium,Positive
964,dbAMP_15761,Salmonella enterica,Positive
965,dbAMP_17859,Bacillus subtilis,Positive
966,dbAMP_03251,Acinetobacter baumannii,Positive
967,19705.0,Pseudomonas aeruginosa,Positive
968,dbAMP_17663,Bacillus subtilis,Positive
969,17915.0,Bacillus subtilis,Positive
970,dbAMP_01919,Bacillus subtilis,Positive
971,dbAMP_22718,Pseudomonas aeruginosa,Positive
972,dbAMP_28473,Pseudomonas aeruginosa,Positive
973,21313.0,Escherichia coli,Positive
974,dbAMP_25343,Escherichia coli,Positive
975,dbAMP_20421,Staphylococcus epidermidis,Positive
976,dbAMP_11933,Staphylococcus aureus,Positive
977,dbAMP_21283,Staphylococcus aureus,Positive
978,dbAMP_03310,Micrococcus luteus,Positive
979,dbAMP_17840,Staphylococcus aureus,Positive
980,dbAMP_19309,Bacillus cereus,Positive
981,dbAMP_04821,Micrococcus luteus,Positive
982,DRAMP18486,Pseudomonas aeruginosa,Positive
983,dbAMP_17115,Candida albicans,Positive
984,21526.0,Acinetobacter baumannii,Positive
985,dbAMP_16042,Escherichia coli,Positive
986,22229.0,Escherichia coli,Positive
987,dbAMP_10341,Escherichia coli,Positive
988,dbAMP_19441,Escherichia coli,Positive
989,dbAMP_25194,Escherichia coli,Positive
990,dbAMP_15927,Pseudomonas aeruginosa,Positive
991,dbAMP_24743,Staphylococcus epidermidis,Positive
992,20934.0,Pseudomonas aeruginosa,Positive
993,dbAMP_18952,Escherichia coli,Positive
994,dbAMP_24674,Pseudomonas aeruginosa,Positive
995,dbAMP_31742,Acinetobacter baumannii,Positive
996,dbAMP_05205,Klebsiella pneumoniae,Positive
997,dbAMP_16027,Escherichia coli,Positive
998,dbAMP_02231,Staphylococcus aureus,Positive
999,dbAMP_23745,Escherichia coli,Positive
1000,19924.0,Staphylococcus aureus,Positive
1001,dbAMP_17518,Pseudomonas aeruginosa,Positive
1002,dbAMP_15962,Staphylococcus epidermidis,Positive
1003,dbAMP_18825,Staphylococcus aureus,Positive
1004,17436.0,Staphylococcus aureus,Positive
1005,18366.0,Escherichia coli,Positive
1006,dbAMP_23815,Enterococcus faecalis,Positive
1007,dbAMP_11923,Micrococcus luteus,Positive
1008,dbAMP_19440,Escherichia coli,Positive
1009,DRAMP02912,Candida albicans,Positive
