,ID,Pathogens,Link
563,dbAMP_20875,Pseudomonas aeruginosa,Positive
564,dbAMP_33927,Acinetobacter baumannii,Positive
565,dbAMP_00446,Candida albicans,Positive
566,dbAMP_21268,Pseudomonas aeruginosa,Positive
567,5450.0,Salmonella enterica,Positive
568,dbAMP_21403,Pseudomonas aeruginosa,Positive
569,dbAMP_23202,Staphylococcus aureus,Positive
570,20630.0,Staphylococcus aureus,Positive
571,dbAMP_21535,Staphylococcus aureus,Positive
572,19502.0,Staphylococcus epidermidis,Positive
573,dbAMP_02117,Escherichia coli,Positive
574,dbAMP_05563,Enterococcus faecium,Positive
575,21581.0,Klebsiella pneumoniae,Positive
576,dbAMP_33231,Staphylococcus aureus,Positive
577,dbAMP_14860,Pseudomonas aeruginosa,Positive
578,dbAMP_03061,Acinetobacter baumannii,Positive
579,dbAMP_01648,Listeria monocytogenes,Positive
580,dbAMP_16254,Staphylococcus aureus,Positive
581,dbAMP_22590,Staphylococcus epidermidis,Positive
582,dbAMP_16495,Salmonella enterica,Positive
583,dbAMP_18104,Staphylococcus aureus,Positive
584,dbAMP_21603,Escherichia coli,Positive
585,dbAMP_10668,Staphylococcus aureus,Positive
586,dbAMP_16783,Escherichia coli,Positive
587,dbAMP_01643,Staphylococcus aureus,Positive
588,dbAMP_14792,Staphylococcus aureus,Positive
589,dbAMP_04272,Staphylococcus aureus,Positive
590,dbAMP_27157,Staphylococcus aureus,Positive
591,dbAMP_33026,Bacillus subtilis,Positive
592,dbAMP_12016,Klebsiella pneumoniae,Positive
593,dbAMP_11600,Staphylococcus aureus,Positive
594,20168.0,Salmonella enterica,Positive
595,dbAMP_27312,Staphylococcus aureus,Positive
596,dbAMP_16017,Bacillus subtilis,Positive
597,dbAMP_27442,Candida albicans,Positive
598,20630.0,Salmonella enterica,Positive
599,dbAMP_11115,Candida albicans,Positive
600,2025.0,Enterococcus faecium,Positive
601,dbAMP_24607,Staphylococcus epidermidis,Positive
602,dbAMP_10435,Pseudomonas aeruginosa,Positive
603,dbAMP_15811,Candida albicans,Positive
604,dbAMP_10441,Candida albicans,Positive
605,20568.0,Klebsiella pneumoniae,Positive
606,18129.0,Staphylococcus epidermidis,Positive
607,19895.0,Staphylococcus epidermidis,Positive
608,dbAMP_21493,Salmonella enterica,Positive
609,19198.0,Acinetobacter baumannii,Positive
610,dbAMP_10441,Bacillus megaterium,Positive
611,dbAMP_16059,Pseudomonas aeruginosa,Positive
612,dbAMP_17106,Acinetobacter baumannii,Positive
613,dbAMP_18377,Escherichia coli,Positive
614,dbAMP_24303,Staphylococcus aureus,Positive
615,dbAMP_31532,Bacillus subtilis,Positive
616,19468.0,Staphylococcus aureus,Positive
617,dbAMP_19813,Escherichia coli,Positive
618,dbAMP_23690,Bacillus megaterium,Positive
619,dbAMP_04309,Staphylococcus aureus,Positive
620,dbAMP_14732,Staphylococcus epidermidis,Positive
621,dbAMP_16539,Escherichia coli,Positive
622,dbAMP_33377,Listeria monocytogenes,Positive
623,dbAMP_06058,Micrococcus luteus,Positive
624,dbAMP_34139,Staphylococcus aureus,Positive
625,dbAMP_22905,Staphylococcus aureus,Positive
626,17255.0,Escherichia coli,Positive
627,dbAMP_27166,Candida albicans,Positive
628,dbAMP_19578,Pseudomonas aeruginosa,Positive
629,dbAMP_17660,Pseudomonas aeruginosa,Positive
630,21049.0,Staphylococcus aureus,Positive
631,18586.0,Candida parapsilosis,Positive
632,18049.0,Pseudomonas aeruginosa,Positive
633,dbAMP_06217,Staphylococcus aureus,Positive
634,dbAMP_10668,Acinetobacter baumannii,Positive
635,dbAMP_03389,Staphylococcus aureus,Positive
636,dbAMP_02541,Escherichia coli,Positive
637,dbAMP_16970,Staphylococcus aureus,Positive
638,dbAMP_31647,Escherichia coli,Positive
639,dbAMP_16010,Escherichia coli,Positive
640,dbAMP_10810,Escherichia coli,Positive
641,17420.0,Staphylococcus aureus,Positive
642,dbAMP_17155,Pseudomonas aeruginosa,Positive
643,dbAMP_25357,Acinetobacter baumannii,Positive
644,dbAMP_22093,Escherichia coli,Positive
645,dbAMP_14728,Pseudomonas aeruginosa,Positive
646,1052.0,Staphylococcus aureus,Positive
647,dbAMP_31866,Staphylococcus aureus,Positive
648,20289.0,Pseudomonas aeruginosa,Positive
649,dbAMP_23714,Escherichia coli,Positive
650,20168.0,Enterobacter cloacae,Positive
651,19557.0,Salmonella enterica,Positive
652,dbAMP_18252,Escherichia coli,Positive
653,dbAMP_14822,Staphylococcus aureus,Positive
654,dbAMP_34591,Staphylococcus epidermidis,Positive
655,dbAMP_14897,Micrococcus luteus,Positive
656,DRAMP03035,Staphylococcus aureus,Positive
657,dbAMP_21209,Escherichia coli,Positive
658,dbAMP_27312,Klebsiella pneumoniae,Positive
659,dbAMP_03238,Salmonella enterica,Positive
660,21829.0,Staphylococcus epidermidis,Positive
661,21886.0,Acinetobacter baumannii,Positive
662,dbAMP_03691,Escherichia coli,Positive
663,dbAMP_02843,Pseudomonas aeruginosa,Positive
664,dbAMP_15891,Staphylococcus aureus,Positive
665,dbAMP_14779,Escherichia coli,Positive
666,18734.0,Candida albicans,Positive
667,dbAMP_33627,Salmonella enterica,Positive
668,dbAMP_18107,Pseudomonas aeruginosa,Positive
669,dbAMP_20287,Staphylococcus aureus,Positive
670,dbAMP_10744,Staphylococcus aureus,Positive
671,20599.0,Listeria monocytogenes,Positive
672,dbAMP_31609,Listeria monocytogenes,Positive
673,dbAMP_24231,Enterococcus faecium,Positive
674,dbAMP_27240,Enterobacter cloacae,Positive
675,dbAMP_17982,Bacillus subtilis,Positive
676,dbAMP_03446,Candida albicans,Positive
677,dbAMP_25426,Salmonella enterica,Positive
678,dbAMP_16252,Staphylococcus aureus,Positive
679,dbAMP_24945,Pseudomonas aeruginosa,Positive
680,1369.0,Pseudomonas aeruginosa,Positive
681,5208.0,Salmonella enterica,Positive
682,dbAMP_28776,Escherichia coli,Positive
683,dbAMP_15860,Bacillus subtilis,Positive
684,dbAMP_00391,Candida albicans,Positive
685,DRAMP01588,Staphylococcus epidermidis,Positive
686,dbAMP_18212,Escherichia coli,Positive
687,20161.0,Klebsiella pneumoniae,Positive
688,19647.0,Escherichia coli,Positive
689,dbAMP_20142,Escherichia coli,Positive
690,dbAMP_16751,Staphylococcus epidermidis,Positive
691,20567.0,Klebsiella pneumoniae,Positive
692,3178.0,Staphylococcus aureus,Positive
693,dbAMP_00446,Escherichia coli,Positive
694,dbAMP_24817,Bacillus subtilis,Positive
695,dbAMP_33698,Staphylococcus aureus,Positive
696,dbAMP_19744,Bacillus subtilis,Positive
697,dbAMP_19578,Escherichia coli,Positive
698,dbAMP_08931,Bacillus megaterium,Positive
699,dbAMP_01997,Staphylococcus aureus,Positive
700,dbAMP_34044,Escherichia coli,Positive
701,DRAMP02456,Staphylococcus aureus,Positive
702,dbAMP_03482,Micrococcus luteus,Positive
703,dbAMP_16252,Micrococcus luteus,Positive
704,dbAMP_28807,Candida albicans,Positive
705,dbAMP_33927,Enterococcus faecium,Positive
706,dbAMP_20926,Pseudomonas aeruginosa,Positive
707,dbAMP_19035,Cryptococcus neoformans,Positive
708,dbAMP_25190,Staphylococcus aureus,Positive
709,22376.0,Enterococcus faecium,Positive
710,dbAMP_16009,Enterobacter cloacae,Positive
711,dbAMP_20829,Acinetobacter baumannii,Positive
712,dbAMP_03389,Candida albicans,Positive
713,dbAMP_01931,Escherichia coli,Positive
714,dbAMP_02170,Staphylococcus aureus,Positive
715,20277.0,Klebsiella pneumoniae,Positive
716,dbAMP_31136,Candida albicans,Positive
717,20289.0,Enterobacter cloacae,Positive
718,dbAMP_21333,Salmonella enterica,Positive
719,20290.0,Staphylococcus epidermidis,Positive
720,dbAMP_03751,Listeria monocytogenes,Positive
721,dbAMP_05725,Staphylococcus aureus,Positive
722,dbAMP_10587,Escherichia coli,Positive
723,dbAMP_18798,Salmonella enterica,Positive
724,dbAMP_17188,Pseudomonas aeruginosa,Positive
725,dbAMP_27622,Staphylococcus aureus,Positive
726,dbAMP_10435,Bacillus subtilis,Positive
727,dbAMP_23633,Escherichia coli,Positive
728,dbAMP_25435,Listeria monocytogenes,Positive
729,dbAMP_16548,Staphylococcus aureus,Positive
730,dbAMP_21129,Staphylococcus epidermidis,Positive
731,dbAMP_02418,Bacillus subtilis,Positive
732,dbAMP_04560,Pseudomonas aeruginosa,Positive
733,21150.0,Staphylococcus aureus,Positive
734,21881.0,Acinetobacter baumannii,Positive
735,18610.0,Micrococcus luteus,Positive
736,dbAMP_22246,Escherichia coli,Positive
737,9310.0,Escherichia coli,Positive
738,19895.0,Pseudomonas aeruginosa,Positive
739,21150.0,Bacillus subtilis,Positive
740,dbAMP_02840,Enterobacter cloacae,Positive
741,dbAMP_21900,Salmonella enterica,Positive
742,19244.0,Staphylococcus aureus,Positive
743,18152.0,Enterococcus faecalis,Positive
744,20838.0,Candida parapsilosis,Positive
745,dbAMP_25224,Candida albicans,Positive
746,dbAMP_23133,Enterococcus faecalis,Positive
747,18079.0,Escherichia coli,Positive
748,dbAMP_33000,Staphylococcus epidermidis,Positive
749,dbAMP_23248,Bacillus subtilis,Positive
750,dbAMP_21357,Pseudomonas aeruginosa,Positive
751,21920.0,Micrococcus luteus,Positive
752,dbAMP_25442,Escherichia coli,Positive
753,dbAMP_17516,Salmonella enterica,Positive
754,dbAMP_33174,Staphylococcus aureus,Positive
755,dbAMP_00683,Micrococcus luteus,Positive
756,dbAMP_16905,Staphylococcus aureus,Positive
757,dbAMP_01708,Pseudomonas aeruginosa,Positive
758,dbAMP_19310,Salmonella enterica,Positive
759,dbAMP_00994,Staphylococcus aureus,Positive
760,dbAMP_14793,Staphylococcus aureus,Positive
761,dbAMP_27314,Candida albicans,Positive
762,19140.0,Staphylococcus aureus,Positive
763,19647.0,Staphylococcus epidermidis,Positive
764,dbAMP_16937,Salmonella enterica,Positive
765,dbAMP_24295,Escherichia coli,Positive
766,dbAMP_16347,Escherichia coli,Positive
767,dbAMP_02387,Candida albicans,Positive
768,dbAMP_23932,Candida albicans,Positive
769,dbAMP_22590,Salmonella enterica,Positive
770,dbAMP_19284,Listeria monocytogenes,Positive
771,dbAMP_02708,Pseudomonas aeruginosa,Positive
772,dbAMP_14724,Candida albicans,Positive
773,dbAMP_11361,Acinetobacter baumannii,Positive
774,22201.0,Enterococcus faecalis,Positive
775,dbAMP_01959,Staphylococcus aureus,Positive
776,dbAMP_24281,Salmonella enterica,Positive
777,dbAMP_18435,Staphylococcus epidermidis,Positive
778,dbAMP_20678,Candida albicans,Positive
779,dbAMP_34300,Escherichia coli,Positive
780,dbAMP_27652,Escherichia coli,Positive
781,dbAMP_23690,Bacillus cereus,Positive
782,dbAMP_03037,Escherichia coli,Positive
783,dbAMP_14720,Staphylococcus epidermidis,Positive
784,dbAMP_18173,Staphylococcus aureus,Positive
785,dbAMP_16942,Salmonella enterica,Positive
786,dbAMP_33026,Staphylococcus aureus,Positive
787,dbAMP_19283,Acinetobacter baumannii,Positive
788,dbAMP_19311,Acinetobacter baumannii,Positive
789,dbAMP_00613,Bacillus megaterium,Positive
790,dbAMP_16547,Klebsiella pneumoniae,Positive
791,dbAMP_32067,Enterococcus faecalis,Positive
792,dbAMP_33210,Staphylococcus aureus,Positive
793,20786.0,Escherichia coli,Positive
794,dbAMP_17332,Escherichia coli,Positive
795,dbAMP_21093,Candida parapsilosis,Positive
796,dbAMP_22064,Escherichia coli,Positive
797,dbAMP_18213,Bacillus subtilis,Positive
798,dbAMP_19216,Klebsiella pneumoniae,Positive
799,dbAMP_31644,Acinetobacter baumannii,Positive
800,19647.0,Staphylococcus aureus,Positive
801,dbAMP_34251,Staphylococcus aureus,Positive
802,dbAMP_01645,Staphylococcus aureus,Positive
803,dbAMP_23633,Enterococcus faecium,Positive
804,dbAMP_11600,Bacillus megaterium,Positive
805,dbAMP_16508,Acinetobacter baumannii,Positive
806,16991.0,Escherichia coli,Positive
807,dbAMP_18894,Escherichia coli,Positive
808,dbAMP_05178,Escherichia coli,Positive
809,dbAMP_33118,Acinetobacter baumannii,Positive
810,dbAMP_34590,Salmonella enterica,Positive
811,dbAMP_03754,Escherichia coli,Positive
812,dbAMP_17104,Pseudomonas aeruginosa,Positive
813,dbAMP_31138,Staphylococcus epidermidis,Positive
814,dbAMP_23133,Cryptococcus neoformans,Positive
815,21530.0,Klebsiella pneumoniae,Positive
816,17415.0,Klebsiella pneumoniae,Positive
817,19015.0,Klebsiella pneumoniae,Positive
818,dbAMP_16215,Staphylococcus epidermidis,Positive
819,dbAMP_17464,Escherichia coli,Positive
820,dbAMP_11143,Escherichia coli,Positive
821,dbAMP_10412,Staphylococcus aureus,Positive
822,dbAMP_23633,Micrococcus luteus,Positive
823,dbAMP_33099,Bacillus subtilis,Positive
824,20797.0,Staphylococcus aureus,Positive
825,19855.0,Bacillus subtilis,Positive
826,18633.0,Escherichia coli,Positive
827,7010.0,Candida parapsilosis,Positive
828,dbAMP_25278,Staphylococcus epidermidis,Positive
829,dbAMP_20676,Pseudomonas aeruginosa,Positive
830,dbAMP_22781,Staphylococcus aureus,Positive
831,dbAMP_15992,Escherichia coli,Positive
832,dbAMP_33218,Pseudomonas aeruginosa,Positive
833,dbAMP_10635,Micrococcus luteus,Positive
834,dbAMP_27609,Staphylococcus aureus,Positive
835,dbAMP_14728,Enterococcus faecium,Positive
836,dbAMP_10984,Bacillus subtilis,Positive
837,dbAMP_19310,Escherichia coli,Positive
838,dbAMP_04235,Staphylococcus epidermidis,Positive
839,dbAMP_24821,Staphylococcus aureus,Positive
840,dbAMP_21226,Pseudomonas aeruginosa,Positive
841,DRAMP02125,Staphylococcus aureus,Positive
842,3359.0,Pseudomonas aeruginosa,Positive
843,dbAMP_02958,Staphylococcus aureus,Positive
844,dbAMP_11776,Micrococcus luteus,Positive
845,dbAMP_23193,Staphylococcus aureus,Positive
846,dbAMP_05502,Salmonella enterica,Positive
847,dbAMP_21191,Staphylococcus aureus,Positive
848,dbAMP_25190,Klebsiella pneumoniae,Positive
849,dbAMP_03982,Bacillus megaterium,Positive
850,dbAMP_23895,Bacillus megaterium,Positive
851,dbAMP_16635,Bacillus subtilis,Positive
852,dbAMP_21724,Pseudomonas aeruginosa,Positive
853,dbAMP_02159,Candida albicans,Positive
854,DRAMP01876,Enterobacter cloacae,Positive
855,dbAMP_22904,Staphylococcus epidermidis,Positive
856,dbAMP_16169,Staphylococcus aureus,Positive
857,dbAMP_10546,Enterococcus faecalis,Positive
858,dbAMP_25435,Escherichia coli,Positive
859,dbAMP_24001,Escherichia coli,Positive
860,dbAMP_22841,Staphylococcus aureus,Positive
861,dbAMP_24749,Staphylococcus aureus,Positive
862,DRAMP18479,Pseudomonas aeruginosa,Positive
863,19944.0,Pseudomonas aeruginosa,Positive
864,dbAMP_27352,Micrococcus luteus,Positive
865,22286.0,Pseudomonas aeruginosa,Positive
866,dbAMP_28804,Staphylococcus aureus,Positive
867,dbAMP_22068,Bacillus subtilis,Positive
868,dbAMP_09432,Staphylococcus aureus,Positive
869,7010.0,Staphylococcus aureus,Positive
870,dbAMP_20464,Escherichia coli,Positive
871,4889.0,Escherichia coli,Positive
872,21917.0,Staphylococcus epidermidis,Positive
873,dbAMP_27249,Micrococcus luteus,Positive
874,dbAMP_17517,Escherichia coli,Positive
875,dbAMP_01660,Pseudomonas aeruginosa,Positive
876,dbAMP_03238,Pseudomonas aeruginosa,Positive
877,dbAMP_04933,Candida albicans,Positive
878,dbAMP_15957,Staphylococcus epidermidis,Positive
879,dbAMP_02387,Staphylococcus epidermidis,Positive
880,dbAMP_20676,Staphylococcus aureus,Positive
881,dbAMP_09969,Micrococcus luteus,Positive
882,17940.0,Staphylococcus aureus,Positive
883,dbAMP_24951,Escherichia coli,Positive
884,dbAMP_32622,Staphylococcus aureus,Positive
885,14036.0,Klebsiella pneumoniae,Positive
886,dbAMP_11021,Salmonella enterica,Positive
887,dbAMP_21940,Escherichia coli,Positive
888,dbAMP_04558,Candida albicans,Positive
889,dbAMP_16058,Staphylococcus epidermidis,Positive
890,dbAMP_17513,Listeria monocytogenes,Positive
891,dbAMP_00258,Salmonella enterica,Positive
892,dbAMP_10368,Listeria monocytogenes,Positive
893,dbAMP_03417,Staphylococcus aureus,Positive
894,dbAMP_17689,Bacillus subtilis,Positive
895,dbAMP_31742,Pseudomonas aeruginosa,Positive
896,dbAMP_22075,Escherichia coli,Positive
897,dbAMP_16510,Bacillus subtilis,Positive
898,8833.0,Pseudomonas aeruginosa,Positive
899,17440.0,Cryptococcus neoformans,Positive
900,dbAMP_10373,Candida albicans,Positive
901,dbAMP_18588,Enterococcus faecalis,Positive
902,dbAMP_18213,Escherichia coli,Positive
903,dbAMP_02236,Candida albicans,Positive
904,dbAMP_11215,Bacillus subtilis,Positive
905,dbAMP_03522,Pseudomonas aeruginosa,Positive
906,DRAMP20837,Salmonella enterica,Positive
907,dbAMP_31966,Bacillus cereus,Positive
908,dbAMP_22591,Pseudomonas aeruginosa,Positive
909,dbAMP_02865,Escherichia coli,Positive
910,dbAMP_25210,Salmonella enterica,Positive
911,dbAMP_33289,Staphylococcus aureus,Positive
912,dbAMP_16147,Candida albicans,Positive
913,dbAMP_19123,Klebsiella pneumoniae,Positive
914,DRAMP02868,Escherichia coli,Positive
915,dbAMP_01900,Salmonella enterica,Positive
916,22313.0,Escherichia coli,Positive
917,dbAMP_22300,Bacillus cereus,Positive
918,dbAMP_23944,Candida albicans,Positive
919,21553.0,Enterococcus faecalis,Positive
920,dbAMP_01720,Salmonella enterica,Positive
921,dbAMP_17222,Staphylococcus aureus,Positive
922,dbAMP_18971,Escherichia coli,Positive
923,dbAMP_23942,Salmonella enterica,Positive
924,dbAMP_31863,Escherichia coli,Positive
925,dbAMP_24884,Cryptococcus neoformans,Positive
926,dbAMP_01644,Bacillus megaterium,Positive
927,dbAMP_21043,Bacillus subtilis,Positive
928,dbAMP_02840,Pseudomonas aeruginosa,Positive
929,dbAMP_22904,Bacillus subtilis,Positive
930,dbAMP_15763,Escherichia coli,Positive
931,dbAMP_09903,Klebsiella pneumoniae,Positive
932,dbAMP_04880,Escherichia coli,Positive
933,dbAMP_17931,Klebsiella pneumoniae,Positive
934,dbAMP_27216,Micrococcus luteus,Positive
935,20853.0,Bacillus subtilis,Positive
936,dbAMP_31866,Escherichia coli,Positive
937,dbAMP_03522,Escherichia coli,Positive
938,dbAMP_17931,Bacillus cereus,Positive
939,21728.0,Candida albicans,Positive
940,dbAMP_10641,Staphylococcus aureus,Positive
941,dbAMP_19123,Acinetobacter baumannii,Positive
942,dbAMP_10413,Pseudomonas aeruginosa,Positive
943,dbAMP_24606,Staphylococcus aureus,Positive
944,dbAMP_19738,Escherichia coli,Positive
945,dbAMP_18768,Listeria monocytogenes,Positive
946,DRAMP02423,Pseudomonas aeruginosa,Positive
947,dbAMP_24945,Staphylococcus aureus,Positive
948,22097.0,Listeria monocytogenes,Positive
949,dbAMP_23932,Pseudomonas aeruginosa,Positive
950,dbAMP_23932,Enterococcus faecalis,Positive
951,dbAMP_20336,Staphylococcus epidermidis,Positive
952,dbAMP_24403,Candida albicans,Positive
953,21509.0,Acinetobacter baumannii,Positive
954,dbAMP_00962,Bacillus subtilis,Positive
955,dbAMP_33882,Pseudomonas aeruginosa,Positive
956,21980.0,Enterococcus faecalis,Positive
957,dbAMP_33633,Bacillus subtilis,Positive
958,dbAMP_00754,Staphylococcus aureus,Positive
959,dbAMP_03048,Escherichia coli,Positive
960,dbAMP_14840,Klebsiella pneumoniae,Positive
961,20492.0,Candida albicans,Positive
962,dbAMP_16270,Escherichia coli,Positive
963,dbAMP_02840,Staphylococcus aureus,Positive
964,dbAMP_20325,Staphylococcus epidermidis,Positive
965,dbAMP_23142,Escherichia coli,Positive
966,dbAMP_23195,Escherichia coli,Positive
967,dbAMP_04308,Escherichia coli,Positive
968,dbAMP_20140,Staphylococcus aureus,Positive
969,dbAMP_14724,Enterococcus faecalis,Positive
970,dbAMP_09903,Enterococcus faecalis,Positive
971,dbAMP_16561,Escherichia coli,Positive
972,dbAMP_23885,Staphylococcus aureus,Positive
973,dbAMP_03184,Candida albicans,Positive
974,dbAMP_31804,Candida albicans,Positive
975,dbAMP_23297,Micrococcus luteus,Positive
976,19864.0,Pseudomonas aeruginosa,Positive
977,dbAMP_22590,Bacillus subtilis,Positive
978,dbAMP_04002,Staphylococcus epidermidis,Positive
979,dbAMP_19310,Enterococcus faecalis,Positive
980,dbAMP_11932,Pseudomonas aeruginosa,Positive
981,dbAMP_20926,Klebsiella pneumoniae,Positive
982,dbAMP_14826,Pseudomonas aeruginosa,Positive
983,dbAMP_11288,Escherichia coli,Positive
984,dbAMP_15957,Escherichia coli,Positive
985,dbAMP_20925,Staphylococcus aureus,Positive
986,19904.0,Pseudomonas aeruginosa,Positive
987,dbAMP_16018,Bacillus subtilis,Positive
988,dbAMP_27450,Pseudomonas aeruginosa,Positive
989,DRAMP01621,Staphylococcus aureus,Positive
990,dbAMP_17399,Staphylococcus aureus,Positive
991,dbAMP_20456,Pseudomonas aeruginosa,Positive
992,19917.0,Pseudomonas aeruginosa,Positive
993,20152.0,Staphylococcus aureus,Positive
994,dbAMP_21604,Micrococcus luteus,Positive
995,22220.0,Staphylococcus aureus,Positive
996,dbAMP_10542,Staphylococcus aureus,Positive
997,dbAMP_02141,Staphylococcus aureus,Positive
998,dbAMP_11786,Staphylococcus aureus,Positive
999,dbAMP_10546,Staphylococcus epidermidis,Positive
1000,dbAMP_20926,Escherichia coli,Positive
1001,dbAMP_14733,Staphylococcus epidermidis,Positive
1002,dbAMP_17720,Enterococcus faecium,Positive
1003,dbAMP_10413,Bacillus subtilis,Positive
1004,dbAMP_14847,Staphylococcus epidermidis,Positive
