,PeptideID,TargetID,ID,Pathogens,Link
469,3528,14,dbAMP_04599,Staphylococcus aureus,Positive
470,8714,15,dbAMP_22706,Staphylococcus epidermidis,Positive
471,1330,11,20786.0,Pseudomonas aeruginosa,Positive
472,5248,0,dbAMP_16725,Acinetobacter baumannii,Positive
473,5768,14,dbAMP_17618,Staphylococcus aureus,Positive
474,4390,3,dbAMP_14788,Bacillus subtilis,Positive
475,1304,0,20601.0,Acinetobacter baumannii,Positive
476,1026,0,20056.0,Acinetobacter baumannii,Positive
477,9344,15,dbAMP_23927,Staphylococcus epidermidis,Positive
478,9864,1,dbAMP_24869,Bacillus cereus,Positive
479,32,7,12461.0,Escherichia coli,Positive
480,7136,7,dbAMP_19786,Escherichia coli,Positive
481,4418,11,dbAMP_14818,Pseudomonas aeruginosa,Positive
482,2408,14,dbAMP_00784,Staphylococcus aureus,Positive
483,260,11,17706.0,Pseudomonas aeruginosa,Positive
484,10360,11,dbAMP_27568,Pseudomonas aeruginosa,Positive
485,2121,14,DRAMP02084,Staphylococcus aureus,Positive
486,6418,4,dbAMP_18682,Cryptococcus neoformans,Positive
487,43,14,13442.0,Staphylococcus aureus,Positive
488,7376,7,dbAMP_20451,Escherichia coli,Positive
489,2957,14,dbAMP_02778,Staphylococcus aureus,Positive
490,174,14,17430.0,Staphylococcus aureus,Positive
491,4866,11,dbAMP_16126,Pseudomonas aeruginosa,Positive
492,5421,13,dbAMP_17054,Salmonella enterica,Positive
493,7085,6,dbAMP_19719,Enterococcus faecium,Positive
494,7892,11,dbAMP_21293,Pseudomonas aeruginosa,Positive
495,2357,0,dbAMP_00417,Acinetobacter baumannii,Positive
496,5422,6,dbAMP_17055,Enterococcus faecium,Positive
497,7709,11,dbAMP_21031,Pseudomonas aeruginosa,Positive
498,8853,0,dbAMP_22890,Acinetobacter baumannii,Positive
499,2283,11,dbAMP_00051,Pseudomonas aeruginosa,Positive
500,2039,14,717.0,Staphylococcus aureus,Positive
501,3386,14,dbAMP_03983,Staphylococcus aureus,Positive
502,2116,7,DRAMP01610,Escherichia coli,Positive
503,3981,14,dbAMP_10500,Staphylococcus aureus,Positive
504,53,7,14099.0,Escherichia coli,Positive
505,8979,7,dbAMP_23195,Escherichia coli,Positive
506,2554,14,dbAMP_01793,Staphylococcus aureus,Positive
507,5999,8,dbAMP_17983,Klebsiella pneumoniae,Positive
508,979,7,19948.0,Escherichia coli,Positive
509,4745,7,dbAMP_15986,Escherichia coli,Positive
510,3570,14,dbAMP_04716,Staphylococcus aureus,Positive
511,4616,14,dbAMP_15807,Staphylococcus aureus,Positive
512,4783,13,dbAMP_16029,Salmonella enterica,Positive
513,1615,7,21700.0,Escherichia coli,Positive
514,9941,13,dbAMP_25012,Salmonella enterica,Positive
515,750,8,19486.0,Klebsiella pneumoniae,Positive
516,7157,8,dbAMP_19809,Klebsiella pneumoniae,Positive
517,4981,3,dbAMP_16246,Bacillus subtilis,Positive
518,2283,7,dbAMP_00051,Escherichia coli,Positive
519,4018,3,dbAMP_10642,Bacillus subtilis,Positive
520,6997,7,dbAMP_19548,Escherichia coli,Positive
521,4185,13,dbAMP_11573,Salmonella enterica,Positive
522,7575,11,dbAMP_20830,Pseudomonas aeruginosa,Positive
523,5107,14,dbAMP_16408,Staphylococcus aureus,Positive
524,9106,3,dbAMP_23457,Bacillus subtilis,Positive
525,3052,7,dbAMP_03049,Escherichia coli,Positive
526,10925,3,dbAMP_33111,Bacillus subtilis,Positive
527,9430,14,dbAMP_24036,Staphylococcus aureus,Positive
528,1720,15,21920.0,Staphylococcus epidermidis,Positive
529,6066,14,dbAMP_18080,Staphylococcus aureus,Positive
530,3956,11,dbAMP_10403,Pseudomonas aeruginosa,Positive
531,9336,7,dbAMP_23917,Escherichia coli,Positive
532,1372,7,20890.0,Escherichia coli,Positive
533,8301,3,dbAMP_21998,Bacillus subtilis,Positive
534,4753,4,dbAMP_15995,Cryptococcus neoformans,Positive
535,7274,3,dbAMP_20325,Bacillus subtilis,Positive
536,6863,7,dbAMP_19297,Escherichia coli,Positive
537,9938,8,dbAMP_25009,Klebsiella pneumoniae,Positive
538,67,14,14350.0,Staphylococcus aureus,Positive
539,10571,0,dbAMP_31642,Acinetobacter baumannii,Positive
540,6048,7,dbAMP_18053,Escherichia coli,Positive
541,758,6,19501.0,Enterococcus faecium,Positive
542,698,11,19246.0,Pseudomonas aeruginosa,Positive
543,7814,8,dbAMP_21170,Klebsiella pneumoniae,Positive
544,7606,7,dbAMP_20926,Escherichia coli,Positive
545,6849,8,dbAMP_19282,Klebsiella pneumoniae,Positive
546,10532,11,dbAMP_31304,Pseudomonas aeruginosa,Positive
547,5261,14,dbAMP_16738,Staphylococcus aureus,Positive
548,6140,7,dbAMP_18209,Escherichia coli,Positive
549,4173,7,dbAMP_11406,Escherichia coli,Positive
550,10278,14,dbAMP_27312,Staphylococcus aureus,Positive
551,10782,0,dbAMP_32523,Acinetobacter baumannii,Positive
552,6474,3,dbAMP_18784,Bacillus subtilis,Positive
553,2073,14,9175.0,Staphylococcus aureus,Positive
554,3857,4,dbAMP_06675,Cryptococcus neoformans,Positive
555,4217,3,dbAMP_11857,Bacillus subtilis,Positive
556,5533,11,dbAMP_17289,Pseudomonas aeruginosa,Positive
557,4793,13,dbAMP_16039,Salmonella enterica,Positive
558,9238,7,dbAMP_23749,Escherichia coli,Positive
559,4414,14,dbAMP_14814,Staphylococcus aureus,Positive
560,3844,13,dbAMP_06086,Salmonella enterica,Positive
561,9405,7,dbAMP_23991,Escherichia coli,Positive
562,5962,13,dbAMP_17929,Salmonella enterica,Positive
563,4054,9,dbAMP_10847,Listeria monocytogenes,Positive
564,5001,11,dbAMP_16266,Pseudomonas aeruginosa,Positive
565,7448,8,dbAMP_20545,Klebsiella pneumoniae,Positive
566,3598,14,dbAMP_04787,Staphylococcus aureus,Positive
567,4327,13,dbAMP_14724,Salmonella enterica,Positive
568,3538,3,dbAMP_04609,Bacillus subtilis,Positive
569,4665,7,dbAMP_15887,Escherichia coli,Positive
570,7124,14,dbAMP_19774,Staphylococcus aureus,Positive
571,6860,11,dbAMP_19294,Pseudomonas aeruginosa,Positive
572,2393,1,dbAMP_00623,Bacillus cereus,Positive
573,8791,14,dbAMP_22809,Staphylococcus aureus,Positive
574,10488,7,dbAMP_28832,Escherichia coli,Positive
575,10415,3,dbAMP_27686,Bacillus subtilis,Positive
576,1453,8,21172.0,Klebsiella pneumoniae,Positive
577,707,14,19266.0,Staphylococcus aureus,Positive
578,8797,7,dbAMP_22815,Escherichia coli,Positive
579,8159,14,dbAMP_21769,Staphylococcus aureus,Positive
580,3118,7,dbAMP_03212,Escherichia coli,Positive
581,1089,14,20169.0,Staphylococcus aureus,Positive
582,1110,0,20214.0,Acinetobacter baumannii,Positive
583,2393,14,dbAMP_00623,Staphylococcus aureus,Positive
584,2816,4,dbAMP_02325,Cryptococcus neoformans,Positive
585,5661,11,dbAMP_17470,Pseudomonas aeruginosa,Positive
586,4734,7,dbAMP_15974,Escherichia coli,Positive
587,5692,13,dbAMP_17502,Salmonella enterica,Positive
588,3044,14,dbAMP_03027,Staphylococcus aureus,Positive
589,9436,1,dbAMP_24044,Bacillus cereus,Positive
590,6002,14,dbAMP_17986,Staphylococcus aureus,Positive
591,6407,7,dbAMP_18671,Escherichia coli,Positive
592,9004,15,dbAMP_23227,Staphylococcus epidermidis,Positive
593,10843,14,dbAMP_32936,Staphylococcus aureus,Positive
594,74,11,14868.0,Pseudomonas aeruginosa,Positive
595,1296,0,20582.0,Acinetobacter baumannii,Positive
596,1183,14,20349.0,Staphylococcus aureus,Positive
597,1022,3,20043.0,Bacillus subtilis,Positive
598,5275,14,dbAMP_16752,Staphylococcus aureus,Positive
599,8271,14,dbAMP_21960,Staphylococcus aureus,Positive
600,8884,11,dbAMP_22949,Pseudomonas aeruginosa,Positive
601,3382,14,dbAMP_03917,Staphylococcus aureus,Positive
602,4835,11,dbAMP_16085,Pseudomonas aeruginosa,Positive
603,10010,14,dbAMP_25117,Staphylococcus aureus,Positive
604,92,13,166.0,Salmonella enterica,Positive
605,7056,14,dbAMP_19661,Staphylococcus aureus,Positive
606,7393,14,dbAMP_20473,Staphylococcus aureus,Positive
607,970,15,19939.0,Staphylococcus epidermidis,Positive
608,7233,11,dbAMP_20250,Pseudomonas aeruginosa,Positive
609,2386,5,dbAMP_00613,Enterobacter cloacae,Positive
610,2163,14,DRAMP03181,Staphylococcus aureus,Positive
611,5749,7,dbAMP_17575,Escherichia coli,Positive
612,4842,1,dbAMP_16092,Bacillus cereus,Positive
613,3179,14,dbAMP_03395,Staphylococcus aureus,Positive
614,1352,14,20826.0,Staphylococcus aureus,Positive
615,4594,14,dbAMP_15781,Staphylococcus aureus,Positive
616,8411,1,dbAMP_22253,Bacillus cereus,Positive
617,3094,10,dbAMP_03121,Micrococcus luteus,Positive
618,7864,14,dbAMP_21257,Staphylococcus aureus,Positive
619,10515,0,dbAMP_31178,Acinetobacter baumannii,Positive
620,11498,14,dbAMP_34309,Staphylococcus aureus,Positive
621,7735,8,dbAMP_21057,Klebsiella pneumoniae,Positive
622,107,11,17222.0,Pseudomonas aeruginosa,Positive
623,8637,15,dbAMP_22615,Staphylococcus epidermidis,Positive
624,1810,9,22098.0,Listeria monocytogenes,Positive
625,4233,6,dbAMP_11949,Enterococcus faecium,Positive
626,4084,11,dbAMP_10979,Pseudomonas aeruginosa,Positive
627,2314,13,dbAMP_00258,Salmonella enterica,Positive
628,2343,7,dbAMP_00387,Escherichia coli,Positive
629,1117,7,20253.0,Escherichia coli,Positive
630,9149,14,dbAMP_23577,Staphylococcus aureus,Positive
631,2673,14,dbAMP_02040,Staphylococcus aureus,Positive
632,3438,7,dbAMP_04256,Escherichia coli,Positive
633,9482,7,dbAMP_24139,Escherichia coli,Positive
634,9870,3,dbAMP_24876,Bacillus subtilis,Positive
635,4619,14,dbAMP_15812,Staphylococcus aureus,Positive
636,1324,7,20728.0,Escherichia coli,Positive
637,2877,2,dbAMP_02553,Bacillus megaterium,Positive
638,5650,7,dbAMP_17459,Escherichia coli,Positive
639,6854,0,dbAMP_19287,Acinetobacter baumannii,Positive
640,11021,14,dbAMP_33224,Staphylococcus aureus,Positive
641,9063,11,dbAMP_23310,Pseudomonas aeruginosa,Positive
642,1373,0,20929.0,Acinetobacter baumannii,Positive
643,9974,7,dbAMP_25049,Escherichia coli,Positive
644,2478,6,dbAMP_01593,Enterococcus faecium,Positive
645,9062,3,dbAMP_23309,Bacillus subtilis,Positive
646,6585,12,dbAMP_18905,Saccharomyces cerevisiae,Positive
647,11320,0,dbAMP_33993,Acinetobacter baumannii,Positive
648,3061,7,dbAMP_03064,Escherichia coli,Positive
649,6322,7,dbAMP_18566,Escherichia coli,Positive
650,10892,7,dbAMP_33021,Escherichia coli,Positive
651,2319,14,dbAMP_00302,Staphylococcus aureus,Positive
652,10087,14,dbAMP_25296,Staphylococcus aureus,Positive
653,3975,2,dbAMP_10482,Bacillus megaterium,Positive
654,2834,3,dbAMP_02405,Bacillus subtilis,Positive
655,7,2,1026.0,Bacillus megaterium,Positive
656,5282,14,dbAMP_16759,Staphylococcus aureus,Positive
657,11318,14,dbAMP_33975,Staphylococcus aureus,Positive
658,3152,3,dbAMP_03317,Bacillus subtilis,Positive
659,5277,6,dbAMP_16754,Enterococcus faecium,Positive
660,9250,11,dbAMP_23762,Pseudomonas aeruginosa,Positive
661,9559,15,dbAMP_24242,Staphylococcus epidermidis,Positive
662,9209,2,dbAMP_23691,Bacillus megaterium,Positive
663,6798,14,dbAMP_19193,Staphylococcus aureus,Positive
664,9497,12,dbAMP_24165,Saccharomyces cerevisiae,Positive
665,1338,9,20803.0,Listeria monocytogenes,Positive
666,2778,15,dbAMP_02231,Staphylococcus epidermidis,Positive
667,11284,7,dbAMP_33838,Escherichia coli,Positive
668,5411,11,dbAMP_17032,Pseudomonas aeruginosa,Positive
669,8143,14,dbAMP_21749,Staphylococcus aureus,Positive
670,10202,0,dbAMP_27110,Acinetobacter baumannii,Positive
671,699,7,19247.0,Escherichia coli,Positive
672,7082,14,dbAMP_19716,Staphylococcus aureus,Positive
673,3531,15,dbAMP_04602,Staphylococcus epidermidis,Positive
674,6854,3,dbAMP_19287,Bacillus subtilis,Positive
675,460,14,1824.0,Staphylococcus aureus,Positive
676,9112,3,dbAMP_23465,Bacillus subtilis,Positive
677,6869,7,dbAMP_19303,Escherichia coli,Positive
678,7200,15,dbAMP_20098,Staphylococcus epidermidis,Positive
679,3121,12,dbAMP_03229,Saccharomyces cerevisiae,Positive
680,5203,7,dbAMP_16599,Escherichia coli,Positive
681,715,14,19291.0,Staphylococcus aureus,Positive
682,8595,8,dbAMP_22529,Klebsiella pneumoniae,Positive
683,3029,14,dbAMP_02991,Staphylococcus aureus,Positive
684,4490,8,dbAMP_14890,Klebsiella pneumoniae,Positive
685,5730,8,dbAMP_17548,Klebsiella pneumoniae,Positive
686,2837,14,dbAMP_02409,Staphylococcus aureus,Positive
687,5491,7,dbAMP_17160,Escherichia coli,Positive
688,5312,0,dbAMP_16813,Acinetobacter baumannii,Positive
689,3445,7,dbAMP_04276,Escherichia coli,Positive
690,2503,7,dbAMP_01673,Escherichia coli,Positive
691,3435,3,dbAMP_04248,Bacillus subtilis,Positive
692,10300,3,dbAMP_27400,Bacillus subtilis,Positive
693,11432,7,dbAMP_34243,Escherichia coli,Positive
694,4689,7,dbAMP_15925,Escherichia coli,Positive
695,6392,14,dbAMP_18653,Staphylococcus aureus,Positive
696,2424,7,dbAMP_00965,Escherichia coli,Positive
697,7366,14,dbAMP_20433,Staphylococcus aureus,Positive
698,929,8,19890.0,Klebsiella pneumoniae,Positive
699,4284,4,dbAMP_13325,Cryptococcus neoformans,Positive
700,6919,10,dbAMP_19371,Micrococcus luteus,Positive
701,4225,10,dbAMP_11925,Micrococcus luteus,Positive
702,4753,14,dbAMP_15995,Staphylococcus aureus,Positive
703,2227,10,DRAMP18619,Micrococcus luteus,Positive
704,2327,14,dbAMP_00348,Staphylococcus aureus,Positive
705,7555,15,dbAMP_20781,Staphylococcus epidermidis,Positive
706,5475,7,dbAMP_17138,Escherichia coli,Positive
707,1763,14,21981.0,Staphylococcus aureus,Positive
708,6643,7,dbAMP_18976,Escherichia coli,Positive
709,2060,11,8654.0,Pseudomonas aeruginosa,Positive
710,9357,14,dbAMP_23941,Staphylococcus aureus,Positive
711,8378,12,dbAMP_22143,Saccharomyces cerevisiae,Positive
712,5451,0,dbAMP_17106,Acinetobacter baumannii,Positive
713,1536,11,21500.0,Pseudomonas aeruginosa,Positive
714,7784,9,dbAMP_21129,Listeria monocytogenes,Positive
715,4792,7,dbAMP_16038,Escherichia coli,Positive
716,9133,14,dbAMP_23535,Staphylococcus aureus,Positive
717,10589,14,dbAMP_31695,Staphylococcus aureus,Positive
718,982,11,19951.0,Pseudomonas aeruginosa,Positive
719,2905,7,dbAMP_02627,Escherichia coli,Positive
720,8370,3,dbAMP_22113,Bacillus subtilis,Positive
721,3343,7,dbAMP_03796,Escherichia coli,Positive
722,2249,11,DRAMP20975,Pseudomonas aeruginosa,Positive
723,2017,11,6804.0,Pseudomonas aeruginosa,Positive
724,6058,14,dbAMP_18070,Staphylococcus aureus,Positive
725,8717,7,dbAMP_22709,Escherichia coli,Positive
726,5566,15,dbAMP_17363,Staphylococcus epidermidis,Positive
727,9705,11,dbAMP_24547,Pseudomonas aeruginosa,Positive
728,26,7,11336.0,Escherichia coli,Positive
729,11001,14,dbAMP_33204,Staphylococcus aureus,Positive
730,9961,1,dbAMP_25035,Bacillus cereus,Positive
731,7803,11,dbAMP_21148,Pseudomonas aeruginosa,Positive
732,1378,14,20934.0,Staphylococcus aureus,Positive
733,4145,10,dbAMP_11208,Micrococcus luteus,Positive
734,5401,11,dbAMP_17021,Pseudomonas aeruginosa,Positive
735,2201,14,DRAMP18365,Staphylococcus aureus,Positive
736,11263,7,dbAMP_33728,Escherichia coli,Positive
737,2809,11,dbAMP_02310,Pseudomonas aeruginosa,Positive
738,2957,11,dbAMP_02778,Pseudomonas aeruginosa,Positive
739,1830,11,22215.0,Pseudomonas aeruginosa,Positive
740,2011,7,6470.0,Escherichia coli,Positive
741,4432,13,dbAMP_14832,Salmonella enterica,Positive
742,4284,7,dbAMP_13325,Escherichia coli,Positive
743,7402,8,dbAMP_20489,Klebsiella pneumoniae,Positive
744,7099,9,dbAMP_19735,Listeria monocytogenes,Positive
745,4971,7,dbAMP_16236,Escherichia coli,Positive
746,4630,11,dbAMP_15832,Pseudomonas aeruginosa,Positive
747,6875,13,dbAMP_19309,Salmonella enterica,Positive
748,8562,7,dbAMP_22462,Escherichia coli,Positive
749,1876,10,22279.0,Micrococcus luteus,Positive
750,11304,13,dbAMP_33950,Salmonella enterica,Positive
751,2050,9,775.0,Listeria monocytogenes,Positive
752,108,7,17223.0,Escherichia coli,Positive
753,2787,15,dbAMP_02247,Staphylococcus epidermidis,Positive
754,4239,7,dbAMP_12011,Escherichia coli,Positive
755,1942,7,2507.0,Escherichia coli,Positive
756,805,11,19611.0,Pseudomonas aeruginosa,Positive
757,9177,7,dbAMP_23618,Escherichia coli,Positive
758,3491,10,dbAMP_04392,Micrococcus luteus,Positive
759,6483,3,dbAMP_18793,Bacillus subtilis,Positive
760,639,9,18893.0,Listeria monocytogenes,Positive
761,3475,7,dbAMP_04357,Escherichia coli,Positive
762,699,11,19247.0,Pseudomonas aeruginosa,Positive
763,6621,7,dbAMP_18946,Escherichia coli,Positive
764,4311,7,dbAMP_14705,Escherichia coli,Positive
765,3903,7,dbAMP_09888,Escherichia coli,Positive
766,11374,14,dbAMP_34138,Staphylococcus aureus,Positive
767,4004,9,dbAMP_10584,Listeria monocytogenes,Positive
768,9368,12,dbAMP_23954,Saccharomyces cerevisiae,Positive
769,4049,9,dbAMP_10836,Listeria monocytogenes,Positive
770,1427,8,21068.0,Klebsiella pneumoniae,Positive
771,7914,11,dbAMP_21333,Pseudomonas aeruginosa,Positive
772,10328,15,dbAMP_27473,Staphylococcus epidermidis,Positive
773,6413,7,dbAMP_18677,Escherichia coli,Positive
774,709,11,19284.0,Pseudomonas aeruginosa,Positive
775,984,15,19963.0,Staphylococcus epidermidis,Positive
776,7492,7,dbAMP_20670,Escherichia coli,Positive
777,4860,14,dbAMP_16120,Staphylococcus aureus,Positive
778,1395,0,20963.0,Acinetobacter baumannii,Positive
779,3671,10,dbAMP_05139,Micrococcus luteus,Positive
780,5664,7,dbAMP_17473,Escherichia coli,Positive
781,2371,1,dbAMP_00473,Bacillus cereus,Positive
782,57,8,14206.0,Klebsiella pneumoniae,Positive
783,1326,0,20739.0,Acinetobacter baumannii,Positive
784,6133,8,dbAMP_18193,Klebsiella pneumoniae,Positive
785,3615,3,dbAMP_04823,Bacillus subtilis,Positive
786,1555,8,21534.0,Klebsiella pneumoniae,Positive
787,1632,7,21735.0,Escherichia coli,Positive
788,1901,0,22313.0,Acinetobacter baumannii,Positive
789,1938,7,22382.0,Escherichia coli,Positive
790,6349,7,dbAMP_18594,Escherichia coli,Positive
791,9033,7,dbAMP_23263,Escherichia coli,Positive
792,6237,11,dbAMP_18441,Pseudomonas aeruginosa,Positive
793,9585,14,dbAMP_24290,Staphylococcus aureus,Positive
794,8869,7,dbAMP_22926,Escherichia coli,Positive
795,11218,9,dbAMP_33619,Listeria monocytogenes,Positive
796,8387,11,dbAMP_22171,Pseudomonas aeruginosa,Positive
797,6107,0,dbAMP_18149,Acinetobacter baumannii,Positive
798,6044,13,dbAMP_18049,Salmonella enterica,Positive
799,1120,3,20266.0,Bacillus subtilis,Positive
800,10223,9,dbAMP_27168,Listeria monocytogenes,Positive
801,9915,11,dbAMP_24953,Pseudomonas aeruginosa,Positive
802,4402,14,dbAMP_14800,Staphylococcus aureus,Positive
803,0,12,1004.0,Saccharomyces cerevisiae,Positive
804,846,7,19690.0,Escherichia coli,Positive
805,5654,0,dbAMP_17463,Acinetobacter baumannii,Positive
806,2449,7,dbAMP_01230,Escherichia coli,Positive
807,6850,11,dbAMP_19283,Pseudomonas aeruginosa,Positive
808,10507,7,dbAMP_31138,Escherichia coli,Positive
809,201,14,17506.0,Staphylococcus aureus,Positive
810,4546,7,dbAMP_15575,Escherichia coli,Positive
811,4258,11,dbAMP_12192,Pseudomonas aeruginosa,Positive
812,7938,6,dbAMP_21370,Enterococcus faecium,Positive
813,4438,7,dbAMP_14838,Escherichia coli,Positive
814,4717,3,dbAMP_15957,Bacillus subtilis,Positive
815,6869,15,dbAMP_19303,Staphylococcus epidermidis,Positive
816,11239,11,dbAMP_33687,Pseudomonas aeruginosa,Positive
817,7829,7,dbAMP_21198,Escherichia coli,Positive
818,371,3,18048.0,Bacillus subtilis,Positive
819,7489,14,dbAMP_20660,Staphylococcus aureus,Positive
820,542,7,18635.0,Escherichia coli,Positive
821,11272,0,dbAMP_33795,Acinetobacter baumannii,Positive
822,6128,3,dbAMP_18180,Bacillus subtilis,Positive
823,7737,8,dbAMP_21059,Klebsiella pneumoniae,Positive
824,2202,2,DRAMP18385,Bacillus megaterium,Positive
825,9308,14,dbAMP_23874,Staphylococcus aureus,Positive
826,9337,14,dbAMP_23918,Staphylococcus aureus,Positive
827,10442,3,dbAMP_28548,Bacillus subtilis,Positive
828,2465,9,dbAMP_01474,Listeria monocytogenes,Positive
829,2175,1,DRAMP03532,Bacillus cereus,Positive
830,5917,14,dbAMP_17848,Staphylococcus aureus,Positive
831,4121,3,dbAMP_11110,Bacillus subtilis,Positive
832,9284,14,dbAMP_23831,Staphylococcus aureus,Positive
833,11210,11,dbAMP_33609,Pseudomonas aeruginosa,Positive
834,744,6,19468.0,Enterococcus faecium,Positive
835,4400,11,dbAMP_14798,Pseudomonas aeruginosa,Positive
836,691,7,19215.0,Escherichia coli,Positive
837,3197,14,dbAMP_03433,Staphylococcus aureus,Positive
838,1637,3,21744.0,Bacillus subtilis,Positive
839,10119,7,dbAMP_25350,Escherichia coli,Positive
840,3989,12,dbAMP_10531,Saccharomyces cerevisiae,Positive
841,1310,14,20612.0,Staphylococcus aureus,Positive
842,9350,15,dbAMP_23934,Staphylococcus epidermidis,Positive
843,10032,3,dbAMP_25173,Bacillus subtilis,Positive
844,7513,13,dbAMP_20729,Salmonella enterica,Positive
845,175,4,17432.0,Cryptococcus neoformans,Positive
846,4158,14,dbAMP_11281,Staphylococcus aureus,Positive
847,5165,14,dbAMP_16522,Staphylococcus aureus,Positive
848,2426,14,dbAMP_00972,Staphylococcus aureus,Positive
849,580,9,18704.0,Listeria monocytogenes,Positive
850,2915,14,dbAMP_02645,Staphylococcus aureus,Positive
851,4384,3,dbAMP_14782,Bacillus subtilis,Positive
852,6119,13,dbAMP_18170,Salmonella enterica,Positive
853,10646,7,dbAMP_31875,Escherichia coli,Positive
854,7782,15,dbAMP_21127,Staphylococcus epidermidis,Positive
855,1958,7,3178.0,Escherichia coli,Positive
856,6492,7,dbAMP_18802,Escherichia coli,Positive
857,977,15,19946.0,Staphylococcus epidermidis,Positive
858,10583,0,dbAMP_31661,Acinetobacter baumannii,Positive
859,3151,7,dbAMP_03312,Escherichia coli,Positive
860,1349,14,20818.0,Staphylococcus aureus,Positive
861,6395,4,dbAMP_18657,Cryptococcus neoformans,Positive
